date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
12-06-72,Philippines,Thailand,1,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
13-06-72,Laos,Sri Lanka,1,3,Indonesia Tournament,Jakarta,Indonesia,TRUE
14-06-72,Belgium,Germany,1,2,UEFA Euro,Antwerp,Belgium,FALSE
14-06-72,Chile,Ecuador,2,1,Brazil Independence Cup,Natal,Brazil,TRUE
14-06-72,Hungary,Russia,0,1,UEFA Euro,Brussels,Belgium,TRUE
14-06-72,Iran,Portugal,0,3,Brazil Independence Cup,Recife,Brazil,TRUE
14-06-72,Norway,Uruguay,0,1,Friendly,Oslo,Norway,FALSE
14-06-72,Paraguay,Peru,1,0,Brazil Independence Cup,Campo Grande,Brazil,TRUE
14-06-72,Venezuela,Yugoslavia,0,10,Brazil Independence Cup,Curitiba,Brazil,TRUE
15-06-72,Burma,Malaysia,2,2,Indonesia Tournament,Jakarta,Indonesia,TRUE
16-06-72,Benin,Congo,5,3,Friendly,Cotonou,Dahomey,FALSE
17-06-72,Belgium,Hungary,2,1,UEFA Euro,Liège,Belgium,FALSE
17-06-72,Romania,Italy,3,3,Friendly,Bucharest,Romania,FALSE
18-06-72,Benin,Ghana,0,5,FIFA World Cup qualification,Cotonou,Dahomey,TRUE
18-06-72,Bolivia,Yugoslavia,1,1,Brazil Independence Cup,Campo Grande,Brazil,TRUE
18-06-72,Chile,Portugal,1,4,Brazil Independence Cup,Recife,Brazil,TRUE
18-06-72,Colombia,France,2,3,Brazil Independence Cup,Salvador,Brazil,TRUE
18-06-72,Ecuador,Republic of Ireland,2,3,Brazil Independence Cup,Natal,Brazil,TRUE
18-06-72,Germany,Russia,3,0,UEFA Euro,Brussels,Belgium,TRUE
18-06-72,Peru,Venezuela,1,0,Brazil Independence Cup,Manaus,Brazil,TRUE
19-06-72,Burma,Cambodia,0,3,Indonesia Tournament,Jakarta,Indonesia,TRUE
20-06-72,DR Congo,Togo,4,0,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
21-06-72,Bolivia,Venezuela,2,2,Brazil Independence Cup,Manaus,Brazil,TRUE
21-06-72,Bulgaria,Italy,1,1,Friendly,Sofia,Bulgaria,FALSE
21-06-72,Chile,Republic of Ireland,2,1,Brazil Independence Cup,Recife,Brazil,TRUE
21-06-72,Ecuador,Iran,1,1,Brazil Independence Cup,Recife,Brazil,TRUE
21-06-72,Finland,Albania,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
22-06-72,Argentina,Colombia,4,1,Brazil Independence Cup,Salvador,Brazil,TRUE
22-06-72,Paraguay,Yugoslavia,1,2,Brazil Independence Cup,Manaus,Brazil,TRUE
23-06-72,Singapore,Sri Lanka,3,1,Friendly,Kallang,Singapore,FALSE
25-06-72,Argentina,France,0,0,Brazil Independence Cup,Salvador,Brazil,TRUE
25-06-72,Bolivia,Paraguay,1,6,Brazil Independence Cup,Manaus,Brazil,TRUE
25-06-72,Chile,Iran,2,1,Brazil Independence Cup,Recife,Brazil,TRUE
25-06-72,Republic of Ireland,Portugal,1,2,Brazil Independence Cup,Recife,Brazil,TRUE
25-06-72,Peru,Yugoslavia,1,2,Brazil Independence Cup,Manaus,Brazil,TRUE
28-06-72,Brazil,Czechoslovakia,0,0,Brazil Independence Cup,Rio de Janeiro,Brazil,FALSE
29-06-72,Argentina,Portugal,1,3,Brazil Independence Cup,Rio de Janeiro,Brazil,TRUE
29-06-72,Scotland,Yugoslavia,2,2,Brazil Independence Cup,Belo Horizonte,Brazil,TRUE
29-06-72,Sweden,Denmark,2,0,Nordic Championship,Malmö,Sweden,FALSE
29-06-72,Uruguay,Russia,0,1,Brazil Independence Cup,São Paulo,Brazil,TRUE
02-07-72,Argentina,Russia,1,0,Brazil Independence Cup,Belo Horizonte,Brazil,TRUE
02-07-72,Brazil,Yugoslavia,3,0,Brazil Independence Cup,São Paulo,Brazil,FALSE
02-07-72,DR Congo,Guinea,6,0,Friendly,Kinshasa,Zaïre,FALSE
02-07-72,Czechoslovakia,Scotland,0,0,Brazil Independence Cup,Porto Alegre,Brazil,TRUE
02-07-72,Ghana,Benin,5,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
02-07-72,Portugal,Uruguay,1,1,Brazil Independence Cup,Rio de Janeiro,Brazil,TRUE
03-07-72,Iceland,Denmark,2,5,Friendly,Reykjavík,Iceland,FALSE
04-07-72,Tanzania,Sudan,3,0,Friendly,Dar es Salaam,Tanzania,FALSE
05-07-72,Brazil,Scotland,1,0,Brazil Independence Cup,Rio de Janeiro,Brazil,FALSE
06-07-72,Argentina,Uruguay,1,0,Brazil Independence Cup,Porto Alegre,Brazil,TRUE
06-07-72,Czechoslovakia,Yugoslavia,1,2,Brazil Independence Cup,São Paulo,Brazil,TRUE
06-07-72,Malawi,Lesotho,1,0,Friendly,Blantyre,Malawi,FALSE
06-07-72,Portugal,Russia,1,0,Brazil Independence Cup,Belo Horizonte,Brazil,TRUE
06-07-72,Tanzania,Nigeria,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
08-07-72,Malawi,Lesotho,4,0,Friendly,Blantyre,Malawi,FALSE
09-07-72,Argentina,Yugoslavia,2,4,Brazil Independence Cup,Rio de Janeiro,Brazil,TRUE
09-07-72,Brazil,Portugal,1,0,Brazil Independence Cup,Rio de Janeiro,Brazil,FALSE
09-07-72,Uganda,Sudan,4,0,Friendly,Kampala,Uganda,FALSE
11-07-72,Zanzibar,Nigeria,1,4,Friendly,Zanzibar,Zanzibar,FALSE
12-07-72,Iceland,Faroe Islands,3,0,Friendly,Reykjavík,Iceland,FALSE
13-07-72,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
15-07-72,Hong Kong,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
15-07-72,Singapore,Thailand,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
16-07-72,Cambodia,Philippines,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
16-07-72,Finland,Russia,1,1,Friendly,Vaasa,Finland,FALSE
16-07-72,Japan,Sri Lanka,5,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
16-07-72,Kenya,Sudan,2,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
17-07-72,Hong Kong,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
17-07-72,South Korea,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
18-07-72,Japan,Philippines,5,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
19-07-72,Indonesia,Thailand,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
19-07-72,South Korea,Singapore,4,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
20-07-72,Philippines,Sri Lanka,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
21-07-72,Hong Kong,Indonesia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
22-07-72,Cambodia,Sri Lanka,6,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
23-07-72,Hong Kong,Thailand,2,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
23-07-72,Indonesia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
23-07-72,Sudan,Kenya,1,0,FIFA World Cup qualification,Khartoum,Sudan,FALSE
25-07-72,Singapore,Sri Lanka,6,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
26-07-72,Japan,South Korea,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
27-07-72,Uganda,Tanzania,1,1,Friendly,Kampala,Uganda,FALSE
29-07-72,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
29-07-72,Philippines,Thailand,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
02-08-72,Indonesia,Philippines,3,0,Friendly,Kallang,Singapore,TRUE
02-08-72,Singapore,Sri Lanka,6,1,Friendly,Kallang,Singapore,FALSE
03-08-72,Norway,Iceland,4,1,FIFA World Cup qualification,Stavanger,Norway,FALSE
04-08-72,Hong Kong,Sri Lanka,2,1,Friendly,Kallang,Singapore,TRUE
04-08-72,Japan,Philippines,4,1,Friendly,Kallang,Singapore,TRUE
05-08-72,Nigeria,Congo,2,1,FIFA World Cup qualification,Ibadan,Nigeria,FALSE
06-08-72,Costa Rica,Mexico,1,0,Friendly,San José,Costa Rica,FALSE
06-08-72,Indonesia,Japan,1,0,Friendly,Kallang,Singapore,TRUE
06-08-72,Singapore,Hong Kong,0,2,Friendly,Kallang,Singapore,FALSE
06-08-72,Sweden,Russia,4,4,Friendly,Solna,Sweden,FALSE
08-08-72,Cambodia,Indonesia,0,5,Friendly,Kallang,Singapore,TRUE
09-08-72,Peru,Mexico,3,2,Friendly,Lima,Peru,FALSE
10-08-72,Hong Kong,Cambodia,2,1,Friendly,Kallang,Singapore,TRUE
15-08-72,Congo,Nigeria,1,1,FIFA World Cup qualification,Brazzaville,Congo,FALSE
16-08-72,Chile,Mexico,0,2,Friendly,Santiago,Chile,FALSE
20-08-72,Canada,United States,3,2,FIFA World Cup qualification,St. John's,Canada,FALSE
24-08-72,Canada,Mexico,0,1,FIFA World Cup qualification,Toronto,Canada,FALSE
29-08-72,United States,Canada,2,2,FIFA World Cup qualification,Baltimore,United States,FALSE
30-08-72,Czechoslovakia,Netherlands,1,2,Friendly,Prague,Czechoslovakia,FALSE
02-09-72,Greece,France,1,3,Friendly,Piraeus,Greece,FALSE
02-09-72,Guatemala,Canada,2,2,Friendly,Guatemala,Guatemala,FALSE
03-09-72,Mexico,United States,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
03-09-72,Romania,Austria,1,1,Friendly,Craiova,Romania,FALSE
03-09-72,Sri Lanka,China PR,2,3,Friendly,Colombo,Sri Lanka,FALSE
06-09-72,Mexico,Canada,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
10-09-72,United States,Mexico,1,2,FIFA World Cup qualification,Los Angeles,United States,FALSE
12-09-72,Sri Lanka,China PR,0,1,Friendly,Colombo,Sri Lanka,FALSE
14-09-72,Japan,South Korea,2,2,Friendly,Tokyo,Japan,FALSE
17-09-72,New Zealand,New Caledonia,4,1,Friendly,Wellington,New Zealand,FALSE
17-09-72,Norway,Sweden,1,3,Nordic Championship,Oslo,Norway,FALSE
20-09-72,Cambodia,Malaysia,0,1,Korea Cup,Seoul,South Korea,TRUE
20-09-72,Finland,Romania,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
20-09-72,Italy,Yugoslavia,3,1,Friendly,Turin,Italy,FALSE
20-09-72,South Korea,Thailand,3,0,Korea Cup,Seoul,South Korea,FALSE
21-09-72,Burma,Philippines,4,0,Korea Cup,Seoul,South Korea,TRUE
22-09-72,South Korea,Cambodia,3,1,Korea Cup,Seoul,South Korea,FALSE
22-09-72,Malaysia,Thailand,1,1,Korea Cup,Seoul,South Korea,TRUE
23-09-72,Burma,Indonesia,1,1,Korea Cup,Seoul,South Korea,TRUE
23-09-72,Philippines,Singapore,0,5,Korea Cup,Seoul,South Korea,TRUE
24-09-72,Cambodia,Thailand,0,0,Korea Cup,Seoul,South Korea,TRUE
24-09-72,South Korea,Malaysia,2,0,Korea Cup,Seoul,South Korea,FALSE
25-09-72,Burma,Singapore,1,0,Korea Cup,Seoul,South Korea,TRUE
27-09-72,Cambodia,Philippines,1,0,Korea Cup,Seoul,South Korea,TRUE
27-09-72,South Korea,Burma,0,1,Korea Cup,Seoul,South Korea,FALSE
28-09-72,Indonesia,Malaysia,3,1,Korea Cup,Seoul,South Korea,TRUE
28-09-72,Singapore,Thailand,1,4,Korea Cup,Seoul,South Korea,TRUE
30-09-72,Burma,Indonesia,3,1,Korea Cup,Seoul,South Korea,TRUE
30-09-72,South Korea,Malaysia,1,0,Korea Cup,Seoul,South Korea,FALSE
30-09-72,Martinique,Trinidad and Tobago,1,2,Friendly,Fort-de-France,Martinique,FALSE
30-09-72,New Zealand,New Caledonia,2,1,Friendly,Auckland,New Zealand,FALSE
01-10-72,Costa Rica,El Salvador,2,0,Friendly,San José,Costa Rica,FALSE
03-10-72,Martinique,Trinidad and Tobago,1,2,Friendly,Fort-de-France,Martinique,FALSE
04-10-72,Algeria,Turkey,1,0,Friendly,Algiers,Algeria,FALSE
04-10-72,Denmark,Switzerland,1,1,Friendly,Copenhagen,Denmark,FALSE
04-10-72,Lesotho,Zambia,1,1,Friendly,Maseru,Lesotho,FALSE
04-10-72,Norway,Belgium,0,2,FIFA World Cup qualification,Oslo,Norway,FALSE
05-10-72,Hong Kong,Singapore,2,3,Friendly,So Kon Po,Hong Kong,FALSE
07-10-72,German DR,Finland,5,0,FIFA World Cup qualification,Dresden,German DR,FALSE
07-10-72,Indonesia,Australia,1,4,Friendly,Jakarta,Indonesia,FALSE
07-10-72,Luxembourg,Italy,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
08-10-72,El Salvador,Costa Rica,0,1,Friendly,San Salvador,El Salvador,FALSE
08-10-72,Lesotho,Zambia,1,1,Friendly,Maseru,Lesotho,FALSE
09-10-72,Australia,New Zealand,3,1,Friendly,Jakarta,Indonesia,TRUE
11-10-72,England,Yugoslavia,1,1,Friendly,London,England,FALSE
11-10-72,Indonesia,New Zealand,1,1,Friendly,Jakarta,Indonesia,FALSE
11-10-72,Spain,Argentina,1,0,Friendly,Madrid,Spain,FALSE
11-10-72,Saint Kitts and Nevis,Trinidad and Tobago,0,3,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
12-10-72,Mexico,Costa Rica,3,1,Friendly,Mexico City,Mexico,FALSE
13-10-72,China PR,Nepal,6,2,Friendly,Beijing,China PR,FALSE
13-10-72,France,Russia,1,0,FIFA World Cup qualification,Paris,France,FALSE
14-10-72,New Caledonia,New Zealand,3,1,Friendly,Nouméa,New Caledonia,FALSE
15-10-72,Austria,Hungary,2,2,FIFA World Cup qualification,Vienna,Austria,FALSE
15-10-72,Guatemala,Costa Rica,0,0,Friendly,Guatemala,Guatemala,FALSE
15-10-72,Malawi,Kenya,0,1,Friendly,Lilongwe,Malawi,FALSE
15-10-72,Poland,Czechoslovakia,3,0,Friendly,Bydgoszcz,Poland,FALSE
15-10-72,Sierra Leone,Ivory Coast,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
15-10-72,Sweden,Malta,7,0,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
15-10-72,Vietnam Republic,Australia,0,1,Friendly,Saigon,Vietnam Republic,FALSE
18-10-72,Bulgaria,Northern Ireland,3,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
18-10-72,Denmark,Scotland,1,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
18-10-72,Republic of Ireland,Russia,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
19-10-72,Spain,Yugoslavia,2,2,FIFA World Cup qualification,Las Palmas,Spain,FALSE
21-10-72,Switzerland,Italy,0,0,FIFA World Cup qualification,Berne,Switzerland,FALSE
22-10-72,South Korea,Australia,1,1,Friendly,Seoul,South Korea,FALSE
22-10-72,Luxembourg,Turkey,2,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
22-10-72,Malawi,Kenya,2,1,Friendly,Blantyre,Malawi,FALSE
24-10-72,South Korea,Australia,0,2,Friendly,Seoul,South Korea,FALSE
25-10-72,Peru,Argentina,0,2,Copa Ramón Castilla,Lima,Peru,FALSE
28-10-72,Cambodia,Singapore,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
28-10-72,Vietnam Republic,Malaysia,0,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
29-10-72,Cambodia,Malaysia,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
29-10-72,Ivory Coast,Sierra Leone,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
29-10-72,Philippines,Australia,0,6,Friendly,Manila,Philippines,FALSE
29-10-72,Romania,Albania,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
29-10-72,Vietnam Republic,Singapore,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
01-11-72,Czechoslovakia,German DR,1,3,Friendly,Bratislava,Czechoslovakia,FALSE
01-11-72,Malaysia,Singapore,1,3,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
01-11-72,Netherlands,Norway,9,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
01-11-72,Vietnam Republic,Cambodia,1,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
06-11-72,Nigeria,Tanzania,2,1,Friendly,Benin City,Nigeria,FALSE
10-11-72,Trinidad and Tobago,Antigua and Barbuda,11,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
11-11-72,Nigeria,Tanzania,3,2,Friendly,Lagos,Nigeria,FALSE
12-11-72,Costa Rica,Guatemala,1,1,Friendly,San José,Costa Rica,FALSE
15-11-72,Germany,Switzerland,5,1,Friendly,Düsseldorf,Germany,FALSE
15-11-72,Republic of Ireland,France,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
15-11-72,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
15-11-72,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
16-11-72,Tunisia,Algeria,1,2,Friendly,Tunis,Tunisia,FALSE
18-11-72,South Korea,Malaysia,4,1,King's Cup,Bangkok,Thailand,TRUE
18-11-72,Sierra Leone,Tanzania,2,2,Friendly,Freetown,Sierra Leone,FALSE
18-11-72,Thailand,Singapore,4,0,King's Cup,Bangkok,Thailand,FALSE
18-11-72,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
19-11-72,Antigua and Barbuda,Trinidad and Tobago,1,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
19-11-72,Belgium,Netherlands,0,0,FIFA World Cup qualification,Antwerp,Belgium,FALSE
19-11-72,Cyprus,Bulgaria,0,4,FIFA World Cup qualification,Akdoğan,Cyprus,FALSE
19-11-72,Morocco,Senegal,0,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
20-11-72,Indonesia,Singapore,1,2,King's Cup,Bangkok,Thailand,TRUE
20-11-72,Thailand,Malaysia,0,2,King's Cup,Bangkok,Thailand,FALSE
22-11-72,Indonesia,South Korea,1,1,King's Cup,Bangkok,Thailand,TRUE
22-11-72,Malaysia,Singapore,2,0,King's Cup,Bangkok,Thailand,TRUE
22-11-72,Mali,Nigeria,2,1,Friendly,Bamako,Mali,FALSE
24-11-72,Guinea,China PR,1,1,Friendly,Conakry,Guinea,FALSE
24-11-72,South Korea,Singapore,2,0,King's Cup,Bangkok,Thailand,TRUE
24-11-72,Liberia,Nigeria,1,3,Friendly,Monrovia,Liberia,FALSE
24-11-72,Thailand,Indonesia,3,0,King's Cup,Bangkok,Thailand,FALSE
25-11-72,Dominica,Grenada,1,2,Windward Islands Tournament,Castries,Saint Lucia,TRUE
25-11-72,Malta,Austria,0,2,FIFA World Cup qualification,Gżira,Malta,FALSE
25-11-72,Tanzania,Ethiopia,1,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
26-11-72,Indonesia,Malaysia,0,2,King's Cup,Bangkok,Thailand,TRUE
26-11-72,Sierra Leone,Nigeria,0,1,Friendly,Freetown,Sierra Leone,FALSE
26-11-72,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,Castries,Saint Lucia,FALSE
26-11-72,Thailand,South Korea,1,0,King's Cup,Bangkok,Thailand,FALSE
28-11-72,Dominica,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,Castries,Saint Lucia,TRUE
28-11-72,South Korea,Singapore,0,0,King's Cup,Bangkok,Thailand,TRUE
28-11-72,Thailand,Malaysia,0,1,King's Cup,Bangkok,Thailand,FALSE
28-11-72,Trinidad and Tobago,Suriname,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
29-11-72,Senegal,China PR,0,0,Friendly,Dakar,Senegal,FALSE
29-11-72,Saint Lucia,Grenada,1,0,Windward Islands Tournament,Castries,Saint Lucia,FALSE
30-11-72,Trinidad and Tobago,Suriname,1,1,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE
01-12-72,Grenada,Saint Vincent and the Grenadines,0,0,Windward Islands Tournament,Castries,Saint Lucia,TRUE
02-12-72,Saint Lucia,Dominica,1,0,Windward Islands Tournament,Castries,Saint Lucia,FALSE
03-12-72,Antigua and Barbuda,Suriname,0,6,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
03-12-72,Ethiopia,Tanzania,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
03-12-72,Guatemala,El Salvador,1,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
03-12-72,Honduras,Costa Rica,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
03-12-72,Senegal,Morocco,1,2,FIFA World Cup qualification,Dakar,Senegal,FALSE
04-12-72,Nigeria,Mali,3,0,Friendly,Lagos,Nigeria,FALSE
05-12-72,Antigua and Barbuda,Suriname,1,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
08-12-72,Egypt,Tunisia,2,1,FIFA World Cup qualification,Cairo,Egypt,FALSE
10-12-72,Costa Rica,Honduras,3,3,FIFA World Cup qualification,San José,Costa Rica,FALSE
10-12-72,El Salvador,Guatemala,0,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
10-12-72,Ethiopia,Tanzania,3,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
10-12-72,Mauritius,Kenya,1,3,FIFA World Cup qualification,Curepipe,Mauritius,FALSE
10-12-72,Turkey,Luxembourg,3,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
12-12-72,Nigeria,Sierra Leone,4,0,Friendly,Lagos,Nigeria,FALSE
14-12-72,Haiti,Curaçao,3,0,Friendly,Port-au-Prince,Haiti,FALSE
14-12-72,Panama,Puerto Rico,5,0,Friendly,Panama City,Panama,FALSE
16-12-72,Panama,Puerto Rico,0,1,Friendly,Panama City,Panama,FALSE
17-12-72,Haiti,Curaçao,4,1,Friendly,Port-au-Prince,Haiti,FALSE
17-12-72,Kenya,Mauritius,2,2,FIFA World Cup qualification,Nairobi,Kenya,FALSE
17-12-72,Tunisia,Egypt,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
20-12-72,Nigeria,Benin,3,0,Friendly,Lagos,Nigeria,FALSE
24-12-72,Bermuda,Jamaica,0,0,Friendly,Hamilton,Bermuda,FALSE
27-12-72,Bermuda,Jamaica,0,3,Friendly,Hamilton,Bermuda,FALSE
28-12-72,Ghana,Togo,2,2,Friendly,Accra,Ghana,FALSE
29-12-72,Liberia,Ghana,2,2,Friendly,Monrovia,Liberia,FALSE
01-01-73,Gambia,Senegal,2,1,Friendly,Banjul,Gambia,FALSE
13-01-73,Italy,Turkey,0,0,FIFA World Cup qualification,Naples,Italy,FALSE
17-01-73,Greece,Spain,2,3,FIFA World Cup qualification,Athens,Greece,FALSE
24-01-73,England,Wales,1,1,FIFA World Cup qualification,London,England,FALSE
26-01-73,Uganda,Congo,3,1,Friendly,Kampala,Uganda,FALSE
28-01-73,Cyprus,Bulgaria,0,3,Friendly,Akdoğan,Cyprus,FALSE
30-01-73,Guyana,Haiti,1,3,Friendly,Georgetown,Guyana,FALSE
31-01-73,Greece,Bulgaria,2,2,Friendly,Athens,Greece,FALSE
01-02-73,Guyana,Haiti,1,0,Friendly,Georgetown,Guyana,FALSE
04-02-73,Cameroon,DR Congo,0,1,FIFA World Cup qualification,Douala,Cameroon,FALSE
04-02-73,Haiti,Trinidad and Tobago,0,0,Friendly,Port-au-Prince,Haiti,FALSE
04-02-73,Indonesia,Bulgaria,0,4,Friendly,Jakarta,Indonesia,FALSE
04-02-73,Tunisia,Yugoslavia,0,5,Friendly,Tunis,Tunisia,FALSE
06-02-73,Haiti,Trinidad and Tobago,4,2,Friendly,Port-au-Prince,Haiti,FALSE
06-02-73,Mexico,Argentina,2,0,Friendly,Mexico City,Mexico,FALSE
08-02-73,Barbados,Haiti,3,2,Friendly,Bridgetown,Barbados,FALSE
08-02-73,New Caledonia,Bulgaria,3,5,Friendly,Nouméa,New Caledonia,FALSE
10-02-73,Nigeria,Ghana,2,3,FIFA World Cup qualification,Lagos,Nigeria,FALSE
11-02-73,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
11-02-73,Tunisia,Ivory Coast,1,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE
14-02-73,Australia,Bulgaria,2,2,Friendly,Sydney,Australia,FALSE
14-02-73,Chile,Tahiti,10,1,Friendly,Santiago,Chile,FALSE
14-02-73,Cyprus,Northern Ireland,1,0,FIFA World Cup qualification,Akdoğan,Cyprus,FALSE
14-02-73,Germany,Argentina,2,3,Friendly,Munich,Germany,FALSE
14-02-73,Scotland,England,0,5,Friendly,Glasgow,Scotland,FALSE
14-02-73,Turkey,Algeria,4,0,Friendly,Izmir,Turkey,FALSE
15-02-73,Colombia,German DR,0,2,Friendly,Bogotá,Colombia,FALSE
16-02-73,Australia,Bulgaria,1,3,Friendly,Adelaide,Australia,FALSE
17-02-73,Morocco,Senegal,3,1,Friendly,Casablanca,Morocco,FALSE
17-02-73,New Caledonia,Tahiti,1,2,Oceania Nations Cup,Auckland,New Zealand,TRUE
17-02-73,New Zealand,Fiji,5,1,Oceania Nations Cup,Auckland,New Zealand,FALSE
18-02-73,Australia,Bulgaria,0,2,Friendly,Melbourne,Australia,FALSE
18-02-73,Ecuador,German DR,1,1,Friendly,Quito,Ecuador,FALSE
18-02-73,New Caledonia,Vanuatu,4,1,Oceania Nations Cup,Auckland,New Zealand,TRUE
18-02-73,New Zealand,Tahiti,1,1,Oceania Nations Cup,Auckland,New Zealand,FALSE
20-02-73,Fiji,New Caledonia,0,2,Oceania Nations Cup,Auckland,New Zealand,TRUE
20-02-73,Israel,Argentina,1,1,Friendly,Jaffa,Israel,FALSE
20-02-73,Vanuatu,Tahiti,0,1,Oceania Nations Cup,Auckland,New Zealand,TRUE
21-02-73,Fiji,Vanuatu,1,2,Oceania Nations Cup,Auckland,New Zealand,TRUE
21-02-73,New Zealand,New Caledonia,2,1,Oceania Nations Cup,Auckland,New Zealand,FALSE
21-02-73,Spain,Greece,3,1,FIFA World Cup qualification,Málaga,Spain,FALSE
23-02-73,Fiji,Tahiti,0,4,Oceania Nations Cup,Auckland,New Zealand,TRUE
23-02-73,New Zealand,Vanuatu,3,1,Oceania Nations Cup,Auckland,New Zealand,FALSE
24-02-73,New Caledonia,Vanuatu,2,1,Oceania Nations Cup,Auckland,New Zealand,TRUE
24-02-73,New Zealand,Tahiti,2,0,Oceania Nations Cup,Auckland,New Zealand,FALSE
25-02-73,DR Congo,Cameroon,0,1,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
25-02-73,Ghana,Nigeria,0,0,FIFA World Cup qualification,Accra,Ghana,FALSE
25-02-73,Ivory Coast,Tunisia,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
25-02-73,Morocco,Guinea,2,0,FIFA World Cup qualification,Tétouan,Morocco,FALSE
25-02-73,Turkey,Italy,0,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
27-02-73,DR Congo,Cameroon,2,0,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
03-03-73,France,Portugal,1,2,Friendly,Paris,France,FALSE
04-03-73,New Zealand,Australia,1,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
